Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
27/09/2026,1637145981,2026-09-27 10:00:00+00:00,Spain - Primera Division Women,Valencia,Tenerife,4.42,3.31,1.7752,2.17,1.6536
27/09/2026,1637145982,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,UCAM Murcia,Intercity,1.8547,3.29,4.03,2.02,1.7813
27/09/2026,1637145983,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Tenerife II,Estepona,2.26,3.14,3.03,1.8547,1.9346
27/09/2026,1637145992,2026-09-27 10:15:00+00:00,Netherlands - Eredivisie Women,AZ Alkmaar,FC Twente,8.07,5.59,1.2591,,
27/09/2026,1637145994,2026-09-27 10:30:00+00:00,Spain - Segunda Federacion,Llanera,Rayo Cantabria,2.42,3.37,2.62,1.8197,1.9804
27/09/2026,1637146000,2026-09-27 11:00:00+00:00,Sweden - Division 1 Sodra,Trelleborgs,Angelholms,1.3344,5.14,6.77,1.5814,2.27
27/09/2026,1637146002,2026-09-27 11:00:00+00:00,Norway - 2nd Division,Arendal,Brattvag,2.88,3.54,2.16,1.5025,2.45
27/09/2026,1637146004,2026-09-27 11:00:00+00:00,Denmark - 2nd Division,Naestved,Middelfart,2.23,3.3,2.94,1.8621,1.9259
27/09/2026,1637146035,2026-09-27 12:30:00+00:00,Netherlands - Eerste Divisie,De Graafschap,Den Bosch,2.03,3.97,3.1,1.2762,3.56
27/09/2026,1637146037,2026-09-27 12:30:00+00:00,Norway - 2nd Division,Eik Tonsberg,Bjarg,5.25,6.57,1.3215,,
27/09/2026,1637146039,2026-09-27 12:30:00+00:00,Italy - Serie C Group B,Ostiamare,Forli,2.23,3.4,2.98,1.7407,2.06
27/09/2026,1637146446,2026-09-27 11:00:00+00:00,Sweden - Damallsvenskan,Brommapojkarna,Malmo,6.77,4.7,1.3676,1.4464,2.61
27/09/2026,1637146448,2026-09-27 11:00:00+00:00,China - League One,Shaanxi Union,Dalian K'un City,1.9434,3.45,3.64,1.7407,2.06
27/09/2026,1637146463,2026-09-27 12:00:00+00:00,Norway - 2nd Division,Lorenskog,Skeid,2.17,3.57,2.84,1.5348,2.37
27/09/2026,1637146475,2026-09-27 12:30:00+00:00,Italy - Serie C Group A,Brescia,Dolomiti Bellunesi,1.3484,4.47,8.91,2.0,1.813
27/09/2026,1637146477,2026-09-27 12:30:00+00:00,Italy - Serie C Group B,Ravenna,Gubbio,1.3546,4.66,8.07,1.7634,2.02
27/09/2026,1637146487,2026-09-27 13:00:00+00:00,Belgium - First Amateur Division,Cercle Brugge II,KVK Tienen,2.04,3.44,3.21,1.6329,2.21
27/09/2026,1637146490,2026-09-27 13:00:00+00:00,England - Women Super League,Liverpool,Everton,1.9091,3.37,3.89,2.07,1.7299
27/09/2026,1637146544,2026-09-27 14:00:00+00:00,Spain - Primera Division Women,Sevilla,Eibar,1.7576,3.32,4.49,2.34,1.5435
27/09/2026,1637146545,2026-09-27 14:00:00+00:00,Spain - Primera Federacion,Mirandes,Unionistas de Salamanca,1.4587,4.08,6.23,1.7692,2.0
27/09/2026,1637148464,2026-09-27 13:00:00+00:00,England - Women Super League,Tottenham Hotspur,Aston Villa,1.6369,3.96,4.65,1.5376,2.39
27/09/2026,1637148492,2026-09-27 13:30:00+00:00,Spain - Segunda Federacion,Eibar II,Compostela,2.06,3.07,3.57,2.2,1.6369
27/09/2026,1637148514,2026-09-27 14:00:00+00:00,Sweden - Division 1 Norra,Gefle,Vasalunds,2.28,3.47,2.75,1.6803,2.13
27/09/2026,1637148515,2026-09-27 14:00:00+00:00,Spain - Primera Federacion,CE Europa,Rayo Majadahonda,2.18,3.02,3.04,2.19,1.5988
27/09/2026,1637148516,2026-09-27 14:00:00+00:00,Brazil - Serie B,Criciuma,Avai,1.6711,3.66,5.29,2.06,1.7813
27/09/2026,1637148534,2026-09-27 14:15:00+00:00,Spain - Segunda Division,Mallorca,Almeria,2.09,3.19,3.86,1.9434,1.9091
27/09/2026,1637148812,2026-09-27 14:00:00+00:00,Sweden - Division 1 Norra,IF Karlstad,Karlbergs,1.578,4.06,4.72,1.6944,2.11
27/09/2026,1637148817,2026-09-27 14:00:00+00:00,Switzerland - Promotion League,Bellinzona,Breitenrain,2.11,3.73,2.86,1.5435,2.35
27/09/2026,1637151313,2026-09-27 14:00:00+00:00,Norway - 2nd Division,Levanger,Grorud,1.625,3.94,4.48,1.4348,2.65
27/09/2026,1637151326,2026-09-27 14:00:00+00:00,Iceland - Urvalsdeild Women,Throttur Reykjavik,Stjarnan,2.08,3.63,2.99,1.5236,2.4
27/09/2026,1637151349,2026-09-27 14:45:00+00:00,Netherlands - Eredivisie Women,Heerenveen,Utrecht,1.9804,3.61,3.23,1.4878,2.49
27/09/2026,1637151373,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Marino de Luanco,Basconia,2.87,2.96,2.47,2.04,1.7407
27/09/2026,1637151374,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Girona II,Osasuna II,2.31,3.27,2.84,2.33,1.5525
27/09/2026,1637151378,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Naxara,Barbastro,3.14,3.05,2.21,2.23,1.6135
27/09/2026,1637151400,2026-09-27 15:30:00+00:00,England - Women Super League,Chelsea,Arsenal,2.41,3.43,2.64,1.6803,2.12
27/09/2026,1637151405,2026-09-27 15:30:00+00:00,Italy - Serie C Group C,Scafatese,Team Altamura,1.7813,3.18,4.95,2.18,1.6623
27/09/2026,1637151406,2026-09-27 15:30:00+00:00,Italy - Serie C Group A,Renate,Treviso,2.32,3.1,3.09,2.06,1.7353
27/09/2026,1637152100,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,SD Logrones,Olot,2.4,2.83,3.1,2.68,1.4255
27/09/2026,1637152102,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Salamanca UDS,RSD Alcala SAD,2.25,3.06,3.12,2.09,1.7042
27/09/2026,1637152103,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Talavera,Real Valladolid Promesas,2.09,3.05,3.51,2.2,1.641
27/09/2026,1637152104,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Bergantinos,Club Portugalete,2.31,2.94,3.14,2.28,1.5952
27/09/2026,1637152107,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Calamocha,Tudelano,2.91,2.86,2.36,2.24,1.5714
27/09/2026,1637152108,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Real Avila,Getafe II,2.26,2.98,3.19,2.17,1.6579
27/09/2026,1637152109,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Coruxo,Gernika,2.03,2.89,3.94,2.34,1.5464
27/09/2026,1637152133,2026-09-27 15:30:00+00:00,Italy - Serie C Group B,Perugia,Reggiana,2.52,2.99,2.88,2.17,1.6667
27/09/2026,1637152134,2026-09-27 15:30:00+00:00,Italy - Serie C Group A,Carpi,Arzignano Valchiampo,2.83,3.01,2.56,2.2,1.6494
27/09/2026,1637152157,2026-09-27 16:00:00+00:00,Spain - Primera Division Women,Deportivo La Coruna,Espanyol,2.07,3.07,3.53,2.35,1.5435
27/09/2026,1637152158,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Calvo Sotelo Puertollano,Tordesillas,2.09,3.09,3.45,2.12,1.6897
27/09/2026,1637152159,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Navalcarnero,Conquense,2.72,2.77,2.76,2.44,1.5076
27/09/2026,1637152172,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Merida,UD Logrones,2.44,3.06,2.82,2.26,1.6061
27/09/2026,1637152182,2026-09-27 17:00:00+00:00,Spain - Primera Federacion,Teruel,Huesca,4.14,2.82,1.9091,2.49,1.4525
27/09/2026,1637152183,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Antoniano,Ciudad de Lucena,2.31,2.85,3.25,2.34,1.565
27/09/2026,1637152184,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Atletico Central,Sevilla II,2.89,2.91,2.49,2.25,1.6135
27/09/2026,1637154225,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Espanyol II,Arnedo,1.2299,5.47,10.04,1.6329,2.19
27/09/2026,1637154227,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Arosa,Alaves II,2.41,3.19,2.75,2.07,1.7194
27/09/2026,1637154253,2026-09-27 15:30:00+00:00,Chile - Cup,Antofagasta,Deportes Iquique,1.9259,3.32,3.66,2.02,1.7576
27/09/2026,1637154257,2026-09-27 15:30:00+00:00,Italy - Serie C Group B,Vis Pesaro,Guidonia Montecelio,3.75,3.02,2.08,2.05,1.7463
27/09/2026,1637154271,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Alcoyano,Minera,2.06,2.87,3.88,2.59,1.4545
27/09/2026,1637154277,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Pontevedra,Ponferradina,2.06,3.01,3.65,2.26,1.6061
27/09/2026,1637154307,2026-09-27 18:30:00+00:00,Italy - Serie C Group C,Casarano,Monopoli,2.41,3.13,2.92,1.9091,1.8929
27/09/2026,1637154310,2026-09-27 19:00:00+00:00,Guatemala - Liga Nacional,Coban Imperial,Aurora FC,1.6993,3.49,4.6,1.9615,1.8264
27/09/2026,1637154311,2026-09-27 19:00:00+00:00,Uruguay - Segunda Division,Cerrito,La Luz,2.19,3.02,3.29,2.29,1.5917
27/09/2026,1637154313,2026-09-27 19:00:00+00:00,Argentina - Primera B Nacional,Patronato,San Martin de San Juan,2.73,2.75,2.98,2.97,1.3745
27/09/2026,1637154793,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Puente Genil,Marbella,2.67,2.81,2.77,2.12,1.6849
27/09/2026,1637154794,2026-09-27 15:30:00+00:00,Norway - 2nd Division,Honefoss,Tromsdalen,1.5405,4.35,4.68,,
27/09/2026,1637154796,2026-09-27 16:00:00+00:00,Uruguay - Segunda Division,Atenas,Plaza Colonia,2.89,2.89,2.5,2.45,1.5025
27/09/2026,1637154807,2026-09-27 16:30:00+00:00,Spain - Segunda Division,Burgos,Eldense,1.9091,3.38,4.29,2.13,1.7463
27/09/2026,1637154808,2026-09-27 16:30:00+00:00,Spain - Segunda Division,Eibar,Las Palmas,1.9901,3.22,4.2,1.9615,1.8929
27/09/2026,1637154814,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Recreativo Huelva,Xerez,1.7874,3.14,4.66,2.48,1.4902
27/09/2026,1637154816,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Lorca Deportiva,Castellonense,1.7246,3.21,4.97,2.26,1.6024
27/09/2026,1637154831,2026-09-27 18:30:00+00:00,Italy - Serie C Group B,Pescara,Spezia,2.8,3.34,2.37,1.7092,2.11
27/09/2026,1637154833,2026-09-27 19:00:00+00:00,Spain - Segunda Division,Real Oviedo,Sporting Gijon,2.11,3.13,3.88,2.47,1.5618
27/09/2026,1637154834,2026-09-27 19:00:00+00:00,Brazil - Serie B,CRB,Cuiaba,1.9174,3.36,4.19,2.18,1.6993
27/09/2026,1637154836,2026-09-27 19:00:00+00:00,Colombia - Primera B,Envigado,Atletico Cali,1.4202,4.07,7.79,2.03,1.7634
28/09/2026,1637154864,2026-09-27 21:00:00+00:00,USA - National Womens Soccer League,Bay FC,Orlando Pride,2.21,3.51,2.82,1.5917,2.25
28/09/2026,1637154865,2026-09-27 21:00:00+00:00,El Salvador - Primera Division,CD Platense,Fuerte San Francisco,1.9901,3.12,3.71,2.15,1.6667
27/09/2026,1637155055,2026-09-27 18:00:00+00:00,Canada - Premier League,Inter Toronto,Pacific,2.01,3.78,3.04,1.5181,2.41
27/09/2026,1637155057,2026-09-27 18:00:00+00:00,Morocco - Botola Pro,Maghreb Fes,Renaissance Zemamra,1.9091,3.04,4.18,2.56,1.463
27/09/2026,1637155060,2026-09-27 18:30:00+00:00,Spain - Primera Federacion,Real Madrid Castilla,Alcorcon,1.9524,3.18,3.75,1.9709,1.8264
27/09/2026,1637155061,2026-09-27 18:30:00+00:00,Italy - Serie C Group A,Albinoleffe,Alcione,2.16,3.04,3.48,2.28,1.6061
27/09/2026,1637155062,2026-09-27 18:30:00+00:00,Italy - Serie C Group C,Foggia,Sorrento,2.11,3.0,3.69,2.27,1.6135
27/09/2026,1637155072,2026-09-27 19:30:00+00:00,Argentina - Primera B Nacional,Deportivo Maipu,Temperley,2.03,3.1,3.97,2.57,1.4926
27/09/2026,1637155075,2026-09-27 20:00:00+00:00,Morocco - Botola Pro,KAC Marrakech,Hassania Agadir,2.48,2.61,3.27,2.67,1.4274
27/09/2026,1637155077,2026-09-27 20:00:00+00:00,Argentina - Primera B Nacional,Racing de Cordoba,Godoy Cruz,2.83,2.8,2.82,2.8,1.4065
28/09/2026,1637155080,2026-09-27 21:00:00+00:00,Guatemala - Liga Nacional,Deportivo Mixco,Antigua GFC,2.54,2.51,3.35,2.09,1.7042
28/09/2026,1637155081,2026-09-27 21:00:00+00:00,Panama - Primera Division,Union Cocle,Plaza Amador,5.02,3.75,1.5952,1.8621,1.9259
26/09/2026,1637155107,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,Club Ciudad de Bolivar,Chaco For Ever,2.46,2.88,3.38,2.99,1.3891
27/09/2026,1637155108,2026-09-26 23:00:00+00:00,Argentina - Primera B Nacional,Colegiales,Chacarita Juniors,1.8621,3.17,4.86,2.89,1.4032
26/09/2026,1637155109,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Arsenal de Sarandi,Liniers,1.4292,3.73,7.29,2.23,1.5952
27/09/2026,1637155110,2026-09-26 22:00:00+00:00,Argentina - Primera B Nacional,Deportivo Madryn,Central Norte,1.7042,3.36,5.7,2.68,1.4673
26/09/2026,1637155111,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Brown de Adrogue,Deportivo Camioneros,2.42,2.81,2.98,2.96,1.3401
28/09/2026,1637155112,2026-09-27 21:30:00+00:00,Brazil - Serie B,Fortaleza,Athletic Club,1.6536,3.53,5.78,2.28,1.6289
28/09/2026,1637155135,2026-09-27 23:00:00+00:00,USA - USL League One,One Knoxville,Westchester SC,1.6667,3.96,4.16,1.5435,2.35
26/09/2026,1637155139,2026-09-26 19:00:00+00:00,Argentina - Supercopa Internacional,Estudiantes de La Plata,Rosario Central,3.06,2.8,2.87,3.25,1.3636
28/09/2026,1637155247,2026-09-28 03:10:00+00:00,Mexico - Liga MX,Necaxa,Club America,3.73,3.77,1.9259,1.6993,2.18
28/09/2026,1637155248,2026-09-28 01:00:00+00:00,Mexico - Liga MX,Club Leon,FC Juarez,1.6061,4.11,5.29,1.6135,2.32
26/09/2026,1637155272,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Jong Almere City,BVV Barendrecht,1.9259,3.98,2.99,,
26/09/2026,1637155276,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Argentino de Merlo,Villa San Carlos,2.73,2.59,2.83,2.99,1.3333
26/09/2026,1637155278,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Talleres de Remedios,San Martin Burzaco,1.9709,2.7,3.93,2.66,1.3817
28/09/2026,1637155297,2026-09-27 23:00:00+00:00,USA - National Womens Soccer League,Utah Royals,North Carolina Courage,2.26,3.59,2.7,1.565,2.3
28/09/2026,1637155298,2026-09-27 23:00:00+00:00,El Salvador - Primera Division,Municipal Limeno,FAS,3.0,3.11,2.29,1.9804,1.813
28/09/2026,1637155306,2026-09-28 00:06:00+00:00,Mexico - Liga MX Women,Tigres UANL,Atletico San Luis,1.067,12.76,17.76,,
28/09/2026,1637155317,2026-09-28 00:00:00+00:00,Argentina - Primera B Nacional,Gimnasia Jujuy,San Martin de Tucuman,2.13,3.11,3.63,2.15,1.6757
27/09/2026,1637155318,2026-09-27 19:30:00+00:00,Argentina - Primera B Nacional,Ferrocarril Midland,Tristan Suarez,2.19,2.82,3.9,3.12,1.3436
28/09/2026,1637155319,2026-09-27 21:00:00+00:00,Argentina - Primera B Nacional,Gimnasia y Tiro,Atletico de Rafaela,1.8929,2.98,4.84,2.84,1.3984
26/09/2026,1637155602,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,All Boys,Colon de Santa Fe,2.76,2.69,3.17,3.27,1.3344
26/09/2026,1637155603,2026-09-26 18:30:00+00:00,Argentina - Primera B Nacional,Estudiantes de Caseros,San Miguel,1.8621,3.05,5.3,3.11,1.3636
26/09/2026,1637155604,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,Quilmes,Guemes,1.4484,4.24,7.68,2.1,1.7519
26/09/2026,1637155605,2026-09-26 18:30:00+00:00,Argentina - Primera B Metropolitana,Deportivo Armenio,Deportivo Merlo,1.8772,2.91,4.34,2.59,1.4348
28/09/2026,1637155607,2026-09-27 21:30:00+00:00,Brazil - Serie C,Brusque,Ferroviaria SP,2.53,2.79,2.9,2.15,1.6536
27/09/2026,1637155609,2026-09-27 20:00:00+00:00,Argentina - Cup,Racing Club,Boca Juniors,3.82,3.02,2.06,2.34,1.5587
28/09/2026,1637155634,2026-09-27 23:00:00+00:00,Uruguay - Segunda Division,Huracan FC,Miramar Misiones,2.2,3.16,3.12,2.16,1.6623
27/09/2026,1637155653,2026-09-27 00:00:00+00:00,El Salvador - Primera Division,Luis Angel Firpo,Aguila,2.13,3.1,3.34,2.05,1.7353
27/09/2026,1637155654,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Almagro,Nueva Chicago,2.3,2.85,3.56,3.02,1.3636
26/09/2026,1637155655,2026-09-26 18:30:00+00:00,Argentina - Primera B Nacional,Almirante Brown,Acassuso,1.7353,3.3,5.73,2.71,1.4695
27/09/2026,1637155656,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,CA Atlanta,Agropecuario,2.06,2.95,4.09,2.74,1.4405
27/09/2026,1637155657,2026-09-27 19:00:00+00:00,Argentina - Primera B Nacional,Club Atletico Mitre,San Telmo,1.7299,3.28,5.32,2.57,1.4926
27/09/2026,1637157147,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Defensores de Belgrano,Ferro Carril Oeste,2.68,2.76,3.05,3.47,1.2882
27/09/2026,1637157149,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Los Andes,Deportivo Moron,2.87,2.72,2.87,3.23,1.3247
26/09/2026,1637158358,2026-09-26 15:30:00+00:00,Spain - Tercera Division,Escobedo,Selaya,1.7042,3.59,4.17,1.7299,2.02
26/09/2026,1637158404,2026-09-26 14:30:00+00:00,Spain - Tercera Division,Mutilvera,Avance Ezcabarte,1.641,3.48,4.78,1.9615,1.8
28/09/2026,1637159113,2026-09-28 18:30:00+00:00,Spain - Segunda Division,Leganes,Castellon,3.04,3.24,2.43,1.9346,1.9009
26/09/2026,1637159129,2026-09-26 16:00:00+00:00,Morocco - Botola Pro,Union Touarga,FUS Rabat,3.16,2.63,2.53,2.6,1.4484
26/09/2026,1637164987,2026-09-26 16:00:00+00:00,Italy - Serie A Women,Como,AC Milan,2.95,3.35,2.2,1.8403,1.9434
26/09/2026,1637164991,2026-09-26 18:00:00+00:00,Morocco - Botola Pro,Difaa El Jadida,CODM Meknes,2.42,2.64,3.32,2.5,1.4831
26/09/2026,1637165023,2026-09-26 19:00:00+00:00,Chile - Segunda Division,Santiago City,Brujas de Salamanca,2.36,3.11,2.78,2.25,1.5882
26/09/2026,1637165037,2026-09-26 13:00:00+00:00,Turkey - 2nd League,Beyoglu Yeni Carsi,Iskenderunspor,1.4386,4.65,5.1,1.7463,1.9901
26/09/2026,1637165053,2026-09-26 15:00:00+00:00,Spain - Tercera Division,Atletico Santa Cruz,Aguilas II,2.45,2.93,2.81,2.17,1.6329
26/09/2026,1637165256,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Villarreal III,Levante II,2.18,3.0,3.2,2.0,1.7692
26/09/2026,1637165281,2026-09-26 12:30:00+00:00,Turkey - 2nd League,Ankaraspor,Somaspor,1.8547,3.63,3.43,1.4878,2.44
26/09/2026,1637165298,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Aretxabaleta,Derio,2.78,3.02,2.42,1.9615,1.8
26/09/2026,1637165491,2026-09-26 17:30:00+00:00,Spain - Tercera Division,Caudal Deportivo,L Entregu,1.4184,4.11,6.36,1.7813,1.9901
28/09/2026,1637165556,2026-09-28 15:00:00+00:00,Slovakia - 2. Liga,Zilina II,Humenne,1.5814,4.03,4.72,1.5882,2.25
26/09/2026,1637171486,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Cadiz II,Pozoblanco,1.6494,3.44,4.79,1.9901,1.7519
29/09/2026,1637173068,2026-09-28 22:00:00+00:00,Paraguay - Division Profesional,Libertad Asuncion,Olimpia Asuncion,2.91,3.25,2.42,1.9524,1.8333
29/09/2026,1637175370,2026-09-28 22:30:00+00:00,Brazil - Serie B,America Mineiro,Juventude,3.43,3.17,2.23,2.25,1.6452
28/09/2026,1637175386,2026-09-28 19:30:00+00:00,Paraguay - Division Profesional,Sportivo San Lorenzo,Deportivo Recoleta,2.93,3.29,2.38,1.8929,1.8929
28/09/2026,1637175518,2026-09-27 22:00:00+00:00,Colombia - Primera B,Barranquilla FC,Real Cundinamarca,2.99,2.98,2.45,2.06,1.7407
26/09/2026,1637178725,2026-09-26 19:30:00+00:00,Brazil - Brasileiro Women,Corinthians,Sao Paulo,1.813,3.22,4.36,2.1,1.6993
28/09/2026,1637178767,2026-09-28 16:00:00+00:00,UEFA - Nations League B,Georgia,Ukraine,2.75,3.18,2.7,2.11,1.7299
26/09/2026,1637183912,2026-09-26 09:00:00+00:00,Denmark - Division 2 Women,Ballerup-Skovlunde Fodbold,BK Fremad Valby,1.3521,5.02,5.75,1.4184,2.62
26/09/2026,1637183992,2026-09-26 14:00:00+00:00,Uruguay - Primera Division,CA Progreso,Racing Club de Montevideo,3.9,3.37,2.01,2.34,1.6173
26/09/2026,1637183993,2026-09-26 18:00:00+00:00,Uruguay - Primera Division,Cerro Largo,Nacional de Football,4.61,3.64,1.7874,2.1,1.7519
28/09/2026,1637183994,2026-09-27 21:00:00+00:00,Uruguay - Primera Division,Defensor Sporting,Danubio,2.28,3.39,3.05,2.16,1.6757
26/09/2026,1637185166,2026-09-26 15:30:00+00:00,Spain - Tercera Division,UD Arenal,Porreres,4.54,3.55,1.6536,1.8929,1.8621
27/09/2026,1637185174,2026-09-27 15:30:00+00:00,Spain - Segunda Federacion,Numancia,Guadalajara,1.7463,3.36,4.52,2.21,1.6329
27/09/2026,1637185180,2026-09-27 14:00:00+00:00,Uruguay - Primera Division,Central Espanol,Liverpool Montevideo,4.19,3.36,1.885,2.21,1.6579
29/09/2026,1637190741,2026-09-28 23:00:00+00:00,Uruguay - Primera Division,Montevideo Wanderers,Albion,2.25,3.33,3.15,2.0,1.8
26/09/2026,1637190742,2026-09-26 15:30:00+00:00,Spain - Tercera Division,Cordoba II,Dos Hermanas,4.39,3.48,1.6944,1.9524,1.813
26/09/2026,1637193362,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Lugo,Racing Club Ferrol,2.23,2.93,3.33,2.38,1.5291
27/09/2026,1637193375,2026-09-27 10:00:00+00:00,Spain - Primera Federacion,UD Ourense,Cacereno,2.65,3.12,2.5,1.9901,1.7937
27/09/2026,1637193390,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Antequera,Real Jaen,2.36,3.15,2.86,2.2,1.6369
26/09/2026,1637194862,2026-09-26 18:00:00+00:00,Argentina - Primera Division Women,Huracan,Talleres de Cordoba,5.43,3.44,1.6211,2.3,1.5848
26/09/2026,1637194893,2026-09-26 18:00:00+00:00,Argentina - Primera Division Women,Banfield,Newells Old Boys,1.4673,3.96,6.33,2.02,1.7813
26/09/2026,1637208918,2026-09-26 18:30:00+00:00,Italy - Serie C Group B,Sambenedettese,Campobasso,2.85,3.02,2.53,2.18,1.6623
27/09/2026,1637215590,2026-09-27 00:30:00+00:00,Uruguay - Primera Division,Montevideo City Torque,Deportivo Maldonado,2.1,3.48,3.42,1.9434,1.8772
27/09/2026,1637215592,2026-09-27 18:00:00+00:00,Uruguay - Primera Division,Juventud,CA Cerro,1.7463,3.5,4.81,2.22,1.6536
26/09/2026,1637218408,2026-09-26 13:30:00+00:00,Wales - Premier League,Trefelin BGC,The New Saints,25.65,16.98,1.038,,
26/09/2026,1637218422,2026-09-26 14:00:00+00:00,Spain - Tercera Division,CD Eldense II,Torrent,3.02,2.83,2.37,2.38,1.5102
26/09/2026,1637220949,2026-09-26 16:00:00+00:00,International - Friendlies U20,Portugal,Poland,1.4651,4.27,5.7,1.6494,2.18
26/09/2026,1637220975,2026-09-26 15:00:00+00:00,Spain - Tercera Division,Arteixo,Alondras,2.59,2.94,2.64,2.1,1.6711
27/09/2026,1637220987,2026-09-26 21:30:00+00:00,Uruguay - Primera Division,Penarol,Boston River,1.4695,4.39,6.65,1.8929,1.9259
26/09/2026,1637221017,2026-09-26 13:30:00+00:00,Wales - Championship,Cardiff Draconians,Caerau Ely,3.19,3.96,1.8547,1.3774,2.79
26/09/2026,1637221040,2026-09-26 14:00:00+00:00,Iceland - Urvalsdeild Women,IBV,Breidablik,5.21,5.19,1.4132,,
26/09/2026,1637221046,2026-09-26 15:00:00+00:00,Turkey - 2nd League,52 Orduspor,Kahramanmaras Istiklal,1.8696,3.61,3.41,1.5587,2.27
26/09/2026,1637221070,2026-09-26 16:30:00+00:00,Spain - Tercera Division,CE Constancia,Alcudia,1.4831,3.98,5.54,1.6897,2.07
26/09/2026,1637221113,2026-09-26 14:00:00+00:00,International - Friendlies U19,Hungary,Bulgaria,1.9524,3.38,3.51,1.9174,1.8696
26/09/2026,1637221114,2026-09-26 14:00:00+00:00,International - Friendlies U19,Serbia,Romania,1.9804,3.54,3.29,1.6849,2.12
26/09/2026,1637240775,2026-09-26 12:00:00+00:00,Germany - Regionalliga West,Borussia Dortmund II,Bocholt,1.7246,3.93,3.88,,
26/09/2026,1637240776,2026-09-26 12:00:00+00:00,Germany - Regionalliga West,Bochum II,Schalke 04 II,2.79,3.73,2.15,,
26/09/2026,1637241159,2026-09-26 13:00:00+00:00,Turkey - 2nd League,Inegol Kafkasspor,Kastamonuspor,1.6173,3.82,4.43,1.6061,2.22
26/09/2026,1637260756,2026-09-26 18:45:00+00:00,France - Ligue 3,Fleury 91,Aubagne,1.9174,3.7,3.83,1.885,1.9524
26/09/2026,1637262755,2026-09-26 16:00:00+00:00,FIFA - World Cup U20 Women,Italy,Colombia,1.6667,3.88,4.26,1.625,2.22
26/09/2026,1637265104,2026-09-26 16:00:00+00:00,International - Friendlies U20,Czechia,Switzerland,2.36,3.39,2.68,1.9009,1.885
27/09/2026,1637269494,2026-09-27 14:00:00+00:00,Iceland - Urvalsdeild Women,Grindavik/Njardvik,FH Hafnarfjordur,6.53,5.8,1.3049,,
27/09/2026,1637277949,2026-09-27 02:00:00+00:00,CONCACAF - Nations League B,Sint Maarten,Belize,3.19,3.23,2.14,1.8333,1.9524
26/09/2026,1637307612,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,FC Zurich II,Grand-Saconnex,3.06,3.83,1.9901,,
26/09/2026,1637307616,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cumbernauld Colts,St Mirren II,3.46,4.01,1.7634,,
26/09/2026,1637312140,2026-09-26 18:00:00+00:00,Belgium - First Amateur Division,Tubize-Braine,Union Saint-Gilloise II,2.11,3.3,3.18,1.6993,2.1
26/09/2026,1637312274,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,Young Boys II,Basel II,2.32,3.75,2.54,,
