Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
28/09/2026,1637155247,2026-09-28 03:10:00+00:00,Mexico - Liga MX,Necaxa,Club America,3.73,3.77,1.9259,1.6993,2.18
28/09/2026,1637155248,2026-09-28 01:00:00+00:00,Mexico - Liga MX,Club Leon,FC Juarez,1.5556,4.25,5.64,1.5988,2.36
26/09/2026,1637155276,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Argentino de Merlo,Villa San Carlos,2.74,2.58,2.84,2.95,1.3425
26/09/2026,1637155278,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Talleres de Remedios,San Martin Burzaco,1.9709,2.7,3.93,2.66,1.3817
28/09/2026,1637155297,2026-09-27 23:00:00+00:00,USA - National Womens Soccer League,Utah Royals,North Carolina Courage,2.26,3.59,2.7,1.565,2.3
28/09/2026,1637155298,2026-09-27 23:00:00+00:00,El Salvador - Primera Division,Municipal Limeno,FAS,3.0,3.11,2.29,1.9804,1.813
28/09/2026,1637155306,2026-09-28 00:06:00+00:00,Mexico - Liga MX Women,Tigres UANL,Atletico San Luis,1.067,12.76,17.76,,
28/09/2026,1637155317,2026-09-28 00:00:00+00:00,Argentina - Primera B Nacional,Gimnasia Jujuy,San Martin de Tucuman,2.13,3.11,3.63,2.16,1.6849
27/09/2026,1637155318,2026-09-27 19:30:00+00:00,Argentina - Primera B Nacional,Ferrocarril Midland,Tristan Suarez,2.19,2.82,3.9,3.12,1.3436
28/09/2026,1637155319,2026-09-27 21:00:00+00:00,Argentina - Primera B Nacional,Gimnasia y Tiro,Atletico de Rafaela,1.8929,2.98,4.84,2.85,1.4016
26/09/2026,1637155602,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,All Boys,Colon de Santa Fe,2.79,2.65,3.19,3.29,1.3322
26/09/2026,1637155603,2026-09-26 18:30:00+00:00,Argentina - Primera B Nacional,Estudiantes de Caseros,San Miguel,1.8621,3.04,5.3,3.11,1.3636
26/09/2026,1637155604,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,Quilmes,Guemes,1.4484,4.24,7.68,2.1,1.7519
26/09/2026,1637155605,2026-09-26 18:30:00+00:00,Argentina - Primera B Metropolitana,Deportivo Armenio,Deportivo Merlo,1.7042,3.11,5.08,2.49,1.4673
28/09/2026,1637155607,2026-09-27 21:30:00+00:00,Brazil - Serie C,Brusque,Ferroviaria SP,2.53,2.79,2.9,2.15,1.6536
27/09/2026,1637155609,2026-09-27 20:00:00+00:00,Argentina - Cup,Racing Club,Boca Juniors,3.82,3.02,2.06,2.34,1.5587
28/09/2026,1637155634,2026-09-27 23:00:00+00:00,Uruguay - Segunda Division,Huracan FC,Miramar Misiones,2.2,3.16,3.12,2.16,1.6623
27/09/2026,1637155653,2026-09-27 00:00:00+00:00,El Salvador - Primera Division,Luis Angel Firpo,Aguila,2.13,3.1,3.34,2.05,1.7353
27/09/2026,1637155654,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Almagro,Nueva Chicago,2.3,2.85,3.56,3.02,1.3636
26/09/2026,1637155655,2026-09-26 18:30:00+00:00,Argentina - Primera B Nacional,Almirante Brown,Acassuso,1.7353,3.3,5.73,2.71,1.4695
27/09/2026,1637155656,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,CA Atlanta,Agropecuario,2.06,2.95,4.09,2.74,1.4405
27/09/2026,1637155657,2026-09-27 19:00:00+00:00,Argentina - Primera B Nacional,Club Atletico Mitre,San Telmo,1.7299,3.28,5.32,2.57,1.4926
27/09/2026,1637157147,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Defensores de Belgrano,Ferro Carril Oeste,2.84,2.73,2.88,3.5,1.2841
27/09/2026,1637157149,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Los Andes,Deportivo Moron,2.87,2.72,2.87,3.23,1.3247
26/09/2026,1637158358,2026-09-26 15:30:00+00:00,Spain - Tercera Division,Escobedo,Selaya,1.7042,3.59,4.17,1.7299,2.02
26/09/2026,1637158404,2026-09-26 14:30:00+00:00,Spain - Tercera Division,Mutilvera,Avance Ezcabarte,1.6897,3.43,4.81,2.01,1.7874
28/09/2026,1637159113,2026-09-28 18:30:00+00:00,Spain - Segunda Division,Leganes,Castellon,3.04,3.26,2.42,1.9259,1.9091
26/09/2026,1637159129,2026-09-26 16:00:00+00:00,Morocco - Botola Pro,Union Touarga,FUS Rabat,3.16,2.63,2.53,2.6,1.4484
26/09/2026,1637164987,2026-09-26 16:00:00+00:00,Italy - Serie A Women,Como,AC Milan,2.95,3.35,2.2,1.8403,1.9434
26/09/2026,1637164991,2026-09-26 18:00:00+00:00,Morocco - Botola Pro,Difaa El Jadida,CODM Meknes,2.42,2.64,3.32,2.5,1.4831
26/09/2026,1637165023,2026-09-26 19:00:00+00:00,Chile - Segunda Division,Santiago City,Brujas de Salamanca,2.28,3.13,2.88,2.25,1.5917
26/09/2026,1637165053,2026-09-26 15:00:00+00:00,Spain - Tercera Division,Atletico Santa Cruz,Aguilas II,1.9009,3.04,3.98,2.11,1.6667
26/09/2026,1637165491,2026-09-26 17:30:00+00:00,Spain - Tercera Division,Caudal Deportivo,L Entregu,1.4184,4.11,6.36,1.7813,1.9901
28/09/2026,1637165556,2026-09-28 15:00:00+00:00,Slovakia - 2. Liga,Zilina II,Humenne,1.5988,3.97,4.66,1.6173,2.24
26/09/2026,1637171486,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Cadiz II,Pozoblanco,1.6623,3.5,4.9,2.01,1.7634
29/09/2026,1637173068,2026-09-28 22:00:00+00:00,Paraguay - Division Profesional,Libertad Asuncion,Olimpia Asuncion,2.91,3.25,2.42,1.9524,1.8333
29/09/2026,1637175370,2026-09-28 22:30:00+00:00,Brazil - Serie B,America Mineiro,Juventude,3.43,3.17,2.23,2.25,1.6452
28/09/2026,1637175386,2026-09-28 19:30:00+00:00,Paraguay - Division Profesional,Sportivo San Lorenzo,Deportivo Recoleta,2.93,3.29,2.38,1.8929,1.8929
28/09/2026,1637175518,2026-09-27 22:00:00+00:00,Colombia - Primera B,Barranquilla FC,Real Cundinamarca,2.99,2.98,2.45,2.06,1.7407
26/09/2026,1637178725,2026-09-26 19:30:00+00:00,Brazil - Brasileiro Women,Corinthians,Sao Paulo,1.813,3.22,4.36,2.1,1.6993
28/09/2026,1637178767,2026-09-28 16:00:00+00:00,UEFA - Nations League B,Georgia,Ukraine,2.72,3.18,2.72,2.11,1.7299
26/09/2026,1637183992,2026-09-26 14:00:00+00:00,Uruguay - Primera Division,CA Progreso,Racing Club de Montevideo,3.9,3.37,2.01,2.34,1.6173
26/09/2026,1637183993,2026-09-26 18:00:00+00:00,Uruguay - Primera Division,Cerro Largo,Nacional de Football,4.7,3.71,1.7576,2.09,1.7634
28/09/2026,1637183994,2026-09-27 21:00:00+00:00,Uruguay - Primera Division,Defensor Sporting,Danubio,2.28,3.39,3.05,2.17,1.6849
26/09/2026,1637185166,2026-09-26 15:30:00+00:00,Spain - Tercera Division,UD Arenal,Porreres,4.54,3.55,1.6536,1.8929,1.8621
27/09/2026,1637185174,2026-09-27 15:30:00+00:00,Spain - Segunda Federacion,Numancia,Guadalajara,1.7463,3.36,4.52,2.21,1.6329
27/09/2026,1637185180,2026-09-27 14:00:00+00:00,Uruguay - Primera Division,Central Espanol,Liverpool Montevideo,4.19,3.36,1.885,2.21,1.6579
29/09/2026,1637190741,2026-09-28 23:00:00+00:00,Uruguay - Primera Division,Montevideo Wanderers,Albion,2.25,3.33,3.15,2.0,1.8
26/09/2026,1637190742,2026-09-26 15:30:00+00:00,Spain - Tercera Division,Cordoba II,Dos Hermanas,4.39,3.48,1.6944,1.9524,1.813
26/09/2026,1637193362,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Lugo,Racing Club Ferrol,2.25,2.97,3.38,2.41,1.5376
27/09/2026,1637193375,2026-09-27 10:00:00+00:00,Spain - Primera Federacion,UD Ourense,Cacereno,2.67,3.14,2.51,1.9901,1.8
27/09/2026,1637193390,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Antequera,Real Jaen,2.12,3.08,3.38,2.21,1.6329
26/09/2026,1637194862,2026-09-26 18:00:00+00:00,Argentina - Primera Division Women,Huracan,Talleres de Cordoba,5.43,3.44,1.6211,2.3,1.5848
26/09/2026,1637194893,2026-09-26 18:00:00+00:00,Argentina - Primera Division Women,Banfield,Newells Old Boys,1.4673,3.96,6.33,2.02,1.7813
26/09/2026,1637208918,2026-09-26 18:30:00+00:00,Italy - Serie C Group B,Sambenedettese,Campobasso,2.82,3.02,2.55,2.18,1.6623
27/09/2026,1637215590,2026-09-27 00:30:00+00:00,Uruguay - Primera Division,Montevideo City Torque,Deportivo Maldonado,2.11,3.5,3.44,1.9524,1.885
27/09/2026,1637215592,2026-09-27 18:00:00+00:00,Uruguay - Primera Division,Juventud,CA Cerro,1.7463,3.5,4.81,2.22,1.6536
26/09/2026,1637218408,2026-09-26 13:30:00+00:00,Wales - Premier League,Trefelin BGC,The New Saints,28.37,12.07,1.064,,
26/09/2026,1637218422,2026-09-26 14:00:00+00:00,Spain - Tercera Division,CD Eldense II,Torrent,3.06,2.87,2.4,2.4,1.5208
26/09/2026,1637220949,2026-09-26 16:00:00+00:00,International - Friendlies U20,Portugal,Poland,1.4651,4.27,5.7,1.6494,2.18
26/09/2026,1637220975,2026-09-26 15:00:00+00:00,Spain - Tercera Division,Arteixo,Alondras,2.62,2.97,2.67,2.12,1.6849
27/09/2026,1637220987,2026-09-26 21:30:00+00:00,Uruguay - Primera Division,Penarol,Boston River,1.4762,4.42,6.72,1.9009,1.9346
26/09/2026,1637221017,2026-09-26 13:30:00+00:00,Wales - Championship,Cardiff Draconians,Caerau Ely,3.24,4.03,1.8696,1.3861,2.83
26/09/2026,1637221040,2026-09-26 14:00:00+00:00,Iceland - Urvalsdeild Women,IBV,Breidablik,5.28,5.18,1.4367,,
26/09/2026,1637221046,2026-09-26 15:00:00+00:00,Turkey - 2nd League,52 Orduspor,Kahramanmaras Istiklal,1.9174,3.51,3.49,1.7092,2.08
26/09/2026,1637221070,2026-09-26 16:30:00+00:00,Spain - Tercera Division,CE Constancia,Alcudia,1.4831,3.98,5.54,1.6897,2.07
26/09/2026,1637221113,2026-09-26 14:00:00+00:00,International - Friendlies U19,Hungary,Bulgaria,1.9709,3.43,3.57,1.9346,1.885
26/09/2026,1637221114,2026-09-26 14:00:00+00:00,International - Friendlies U19,Serbia,Romania,1.8,3.97,3.7,1.6623,2.2
26/09/2026,1637260756,2026-09-26 18:45:00+00:00,France - Ligue 3,Fleury 91,Aubagne,1.885,3.74,3.92,1.8772,1.9615
26/09/2026,1637262755,2026-09-26 16:00:00+00:00,FIFA - World Cup U20 Women,Italy,Colombia,1.7092,3.66,4.27,1.813,1.9804
26/09/2026,1637265104,2026-09-26 16:00:00+00:00,International - Friendlies U20,Czechia,Switzerland,2.09,3.52,3.03,1.8929,1.8929
27/09/2026,1637269494,2026-09-27 14:00:00+00:00,Iceland - Urvalsdeild Women,Grindavik/Njardvik,FH Hafnarfjordur,6.53,5.8,1.3049,,
27/09/2026,1637277949,2026-09-27 02:00:00+00:00,CONCACAF - Nations League B,Sint Maarten,Belize,3.19,3.23,2.14,1.8333,1.9524
26/09/2026,1637307612,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,FC Zurich II,Grand-Saconnex,3.15,3.98,1.9615,,
26/09/2026,1637307616,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cumbernauld Colts,St Mirren II,3.96,4.3,1.6494,,
26/09/2026,1637312140,2026-09-26 18:00:00+00:00,Belgium - First Amateur Division,Tubize-Braine,Union Saint-Gilloise II,2.13,3.27,3.17,1.6993,2.1
26/09/2026,1637312274,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,Young Boys II,Basel II,2.34,3.84,2.56,,
26/09/2026,1637312289,2026-09-26 17:00:00+00:00,Spain - Tercera Division,Cala Pozuelo,Leganes II,3.53,3.26,1.9434,1.8929,1.8621
26/09/2026,1637325589,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Guadalajara II,Tarancon,3.47,2.86,2.2,2.52,1.4762
26/09/2026,1637329076,2026-09-26 16:00:00+00:00,Spain - Tercera Division,Antela,Somozas,2.94,2.69,2.55,2.49,1.4673
26/09/2026,1637329083,2026-09-26 16:00:00+00:00,Spain - Tercera Division,Club Siero,Ceares,2.11,3.09,3.25,2.06,1.6993
26/09/2026,1637330230,2026-09-26 18:00:00+00:00,Spain - Tercera Division,UE San Juan Atletico de Montcada,Tona,2.23,2.93,3.17,2.25,1.5882
26/09/2026,1637330231,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Alaves III,Touring,1.9709,3.28,3.59,1.9174,1.8696
26/09/2026,1637105543,2026-09-26 20:00:00+00:00,Chile - Segunda Division,Lota Schwager,Provincial Ovalle,1.7353,3.46,3.84,2.04,1.6803
26/09/2026,1637067845,2026-09-26 13:30:00+00:00,Wales - Championship,Ynyshir Albions,Trethomas Bluebirds,2.33,3.46,2.68,1.6289,2.22
28/09/2026,1636868415,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Northern Ireland,Hungary,2.68,3.03,2.9,2.56,1.5128
27/09/2026,1637221025,2026-09-26 21:00:00+00:00,Chile - Tercera Division A,Quintero Unido,Deportes Rancagua,2.01,3.4,3.18,1.6623,2.12
26/09/2026,1637244636,2026-09-26 20:00:00+00:00,CONCACAF - Nations League C,Saint Martin,US Virgin Islands,1.096,8.18,14.3,,
26/09/2026,1637045496,2026-09-26 14:30:00+00:00,Czech Republic - 3. Liga,Velke Hamry,Sokol Brozany,2.77,3.72,2.17,1.578,2.27
26/09/2026,1637105517,2026-09-26 18:00:00+00:00,Arabian Gulf Cup,Oman,Saudi Arabia,6.3,3.9,1.5618,2.36,1.6024
27/09/2026,1637155598,2026-09-26 22:00:00+00:00,Argentina - Primera B Metropolitana,Deportivo Laferrere,Sportivo Italiano,2.8,3.0,2.41,2.53,1.4545
26/09/2026,1637360314,2026-09-26 17:00:00+00:00,Spain - Tercera Division,Sarriana,Gran Pena,1.6944,3.51,4.33,1.8065,1.9524
26/09/2026,1637360031,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Beti Onak,AD San Juan,2.87,2.91,2.5,2.14,1.6711
27/09/2026,1636867956,2026-09-26 23:30:00+00:00,USA - Major League Soccer,CF Montreal,FC Cincinnati,2.76,3.9,2.42,1.4545,2.83
26/09/2026,1637105528,2026-09-26 18:45:00+00:00,France - Ligue 3,Orleans,Cannes,2.99,3.06,2.58,2.01,1.8333
27/09/2026,1637119198,2026-09-27 04:00:00+00:00,Japan - Nadeshiko Division 2 Women,Yamato Sylphid,Diavorosso Hiroshima,4.99,3.52,1.5587,1.9901,1.7092
26/09/2026,1637095154,2026-09-26 15:55:00+00:00,Arabian Gulf Cup,Kuwait,Iraq,7.44,3.93,1.4975,2.21,1.6803
27/09/2026,1636866536,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Austin FC,San Diego FC,2.49,3.64,2.8,1.6369,2.35
26/09/2026,1637165027,2026-09-26 14:00:00+00:00,Italy - Primavera 3 U19,Catania,Guidonia Montecelio,1.4444,5.83,4.02,1.4762,2.44
27/09/2026,1637131352,2026-09-27 01:00:00+00:00,New Zealand - National League,Auckland FC II,Wellington Olympic,3.6,4.44,1.6944,,
26/09/2026,1637067839,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Spisska Nova Ves,Poprad,1.5208,3.15,7.36,1.7092,2.03
26/09/2026,1637076059,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Dunajska Luzna,Castkovce,1.7634,3.9,3.47,1.5348,2.3
26/09/2026,1637076063,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Vranov Nad Toplou,Kezmarok,1.2747,5.24,6.95,,
26/09/2026,1637076065,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,FKM Nove Zamky,Trencin II,2.29,3.42,2.61,1.5128,2.35
26/09/2026,1637297184,2026-09-26 13:30:00+00:00,Austria - Regionalliga West,Lustenau 1907,St. Johann in Tirol,3.19,3.89,1.8475,1.4525,2.51
26/09/2026,1637080819,2026-09-26 14:00:00+00:00,England - FA Trophy,Gloucester City,Stafford Rangers,2.0,3.69,2.93,1.5,2.38
26/09/2026,1637086481,2026-09-26 14:00:00+00:00,England - FA Trophy,Leiston,Dartford,2.5,3.34,2.43,1.6711,2.08
26/09/2026,1637086484,2026-09-26 14:00:00+00:00,England - FA Trophy,Bury FC,Gainsborough Trinity,1.5208,4.2,4.6,1.5076,2.36
26/09/2026,1637080827,2026-09-26 14:00:00+00:00,England - FA Trophy,Quorn,Leamington,2.35,3.43,2.54,1.5714,2.22
26/09/2026,1637080828,2026-09-26 14:00:00+00:00,England - FA Trophy,Hallam,Prescot Cables,3.73,4.15,1.6579,1.4525,2.51
26/09/2026,1637080831,2026-09-26 14:00:00+00:00,England - FA Trophy,Cleethorpes Town,Lancaster City,1.8547,3.71,3.28,1.5405,2.29
26/09/2026,1637080836,2026-09-26 14:00:00+00:00,England - FA Trophy,Bedworth United,Redditch United,3.39,3.61,1.8547,1.6623,2.1
26/09/2026,1637086462,2026-09-26 14:00:00+00:00,Sweden - Elitettan Women,Alingsas,Trelleborgs,3.01,3.84,1.9259,1.6711,2.08
26/09/2026,1637086493,2026-09-26 14:00:00+00:00,England - FA Trophy,Hyde United,FC United of Manchester,2.19,3.92,2.5,1.4926,2.4
26/09/2026,1637086498,2026-09-26 14:00:00+00:00,England - FA Trophy,Moneyfields,Wimborne Town,2.88,3.37,2.14,1.7194,2.02
26/09/2026,1637090714,2026-09-26 14:00:00+00:00,England - FA Trophy,Welling United,Chertsey Town,1.8621,3.76,3.23,1.5025,2.37
27/09/2026,1637248901,2026-09-27 16:00:00+00:00,FIFA - World Cup U20 Women,Spain,North Korea,2.72,3.19,2.48,2.36,1.5495
26/09/2026,1637076131,2026-09-26 14:00:00+00:00,Spain - Segunda Federacion Women,Bizkerre,Real Aviles,2.41,3.09,2.69,1.8929,1.8475
26/09/2026,1637164983,2026-09-26 14:00:00+00:00,Spain - Segunda Federacion Women,Cacereno II,Almeria,2.06,3.44,2.98,1.6803,2.07
26/09/2026,1637221097,2026-09-26 14:00:00+00:00,England - FA Trophy,Curzon Ashton,Stalybridge Celtic,1.7752,4.66,2.99,1.4348,2.56
26/09/2026,1637221098,2026-09-26 14:00:00+00:00,England - FA Trophy,Alfreton Town,Shifnal Town,1.5076,4.42,4.47,1.3953,2.7
26/09/2026,1637225776,2026-09-26 14:00:00+00:00,England - FA Trophy,Guisborough Town,Redcar Athletic,3.34,3.58,1.8696,1.6173,2.18
26/09/2026,1637225777,2026-09-26 14:00:00+00:00,England - FA Trophy,Peterborough Sports,Banbury United,1.8403,3.56,3.46,1.7246,2.01
26/09/2026,1637277931,2026-09-26 14:00:00+00:00,Club Friendlies,Bohemians,Bohemians 1905,3.02,3.39,2.06,1.6135,2.18
27/09/2026,1637131388,2026-09-27 04:00:00+00:00,Japan - Nadeshiko Division 2 Women,Renofa Yamaguchi,Speranza Osaka Takatsuki,2.38,2.94,2.74,2.05,1.6711
26/09/2026,1637225809,2026-09-26 14:00:00+00:00,Italy - Primavera 4 U19,Casarano,Picerno,2.06,3.46,2.97,1.5076,2.36
26/09/2026,1637359922,2026-09-26 14:00:00+00:00,Chile - Primera Division Women,Palestino,Coquimbo Unido,2.68,3.25,2.32,1.6536,2.11
27/09/2026,1637154781,2026-09-27 15:55:00+00:00,Arabian Gulf Cup,Yemen,Qatar,8.37,5.59,1.2849,1.5882,2.31
27/09/2026,1637154302,2026-09-27 18:00:00+00:00,Arabian Gulf Cup,Bahrain,United Arab Emirates,4.64,3.46,1.7692,2.14,1.6849
26/09/2026,1637080792,2026-09-26 14:00:00+00:00,Austria - Bundesliga Women,First Vienna,LASK Linz,1.7407,3.78,3.66,1.4545,2.5
26/09/2026,1637069554,2026-09-26 14:00:00+00:00,Belgium - Super League Women,Zulte Waregem,Standard Liege,2.24,3.07,2.94,2.04,1.7042
26/09/2026,1637076110,2026-09-26 14:00:00+00:00,Austria - Regionalliga Ost,SV Wienerberg,Scheiblingkirchen-Warth,3.91,4.39,1.5714,1.4237,2.57
26/09/2026,1637076111,2026-09-26 14:00:00+00:00,Austria - Regionalliga Ost,Donau,Wiener Sport-Club,4.05,4.2,1.5917,1.3584,2.85
26/09/2026,1637076112,2026-09-26 14:00:00+00:00,Austria - Regionalliga Ost,SR Donaufeld,Gloggnitz,2.01,3.65,2.93,1.5405,2.29
26/09/2026,1637076127,2026-09-26 14:00:00+00:00,Austria - Landesliga,FC Hard,Austria Lustenau II,1.7246,4.49,3.22,,
26/09/2026,1637080791,2026-09-26 14:00:00+00:00,Austria - Landesliga,Furstenfeld,Ilzer SV,2.52,3.98,2.16,1.4115,2.64
26/09/2026,1637165073,2026-09-26 14:00:00+00:00,Austria - Regionalliga West,Lauterach,SVG Reichenau,2.68,3.67,2.14,1.3831,2.74
26/09/2026,1637069543,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Gorleston,Cambridge City,2.41,3.78,2.32,1.5952,2.21
26/09/2026,1637221044,2026-09-26 14:00:00+00:00,Czech Republic - 4. Liga,Chrudim II,Spartak Police nad Metuji,3.65,4.57,1.6135,,
26/09/2026,1637225813,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Witton Albion,Congleton Town,1.4274,4.78,4.92,1.4274,2.59
26/09/2026,1637240742,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Barwell,Coventry United,2.61,3.46,2.28,1.7143,2.02
26/09/2026,1637241121,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Heaton Stannington,Grimsby Borough,1.8475,3.71,3.31,1.6993,2.05
26/09/2026,1637155660,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 South Central,Bognor Regis Town,Portchester,2.11,3.64,2.74,1.5291,2.31
26/09/2026,1637220953,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Annagh United,Institute,1.9434,3.98,2.89,1.578,2.21
26/09/2026,1637241122,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Stocksbridge Park Steels,West Auckland Town,2.05,3.58,2.9,1.641,2.13
26/09/2026,1637221012,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Queens University,Moyola Park,1.6944,4.37,3.4,1.6369,2.14
26/09/2026,1637221043,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Ards,Strabane Athletic,1.3663,4.57,6.16,1.4926,2.4
26/09/2026,1637225784,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Armagh City,Dundela,4.04,3.89,1.641,1.4651,2.47
26/09/2026,1637225785,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Newington,Ballinamallard United,1.5076,4.14,4.8,1.4098,2.64
26/09/2026,1637076129,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Gornik Polkowice,Odra Bytom Odrzanski,1.8333,3.54,3.52,1.6369,2.14
26/09/2026,1637076130,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Victoria Wrzesnia,Lipno Steszew,2.17,3.73,2.61,1.5814,2.2
26/09/2026,1637086467,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Kotwica Kornik,Grom Nowy Staw,2.46,3.82,2.26,,
26/09/2026,1637165028,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,MKS Mazovia Minsk Mazowiecki,Wigry Suwalki,1.9346,3.83,3.0,1.4975,2.39
26/09/2026,1637165029,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Flota Swinoujscie,Unia Swarzedz,2.75,3.56,2.14,1.5263,2.32
26/09/2026,1636506194,2026-09-26 14:00:00+00:00,Portugal - U19 Championship,Vizela,Academico Viseu,2.16,3.42,2.81,1.7813,1.9709
26/09/2026,1637080793,2026-09-26 14:00:00+00:00,Scotland - Lowland League,Auchinleck Talbot,Cumnock Juniors,1.7752,4.32,3.14,1.5025,2.38
26/09/2026,1637080800,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,Ljutomer,Smartno,2.4,3.93,2.27,,
26/09/2026,1637086472,2026-09-26 14:00:00+00:00,Scotland - Highland League,Lossiemouth,Wick Academy,1.9615,3.97,2.86,1.5747,2.22
26/09/2026,1637165287,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Olimpia Elblag,Lechia Tomaszow Mazowiecki,2.28,3.44,2.61,1.4464,2.53
26/09/2026,1637241142,2026-09-26 14:00:00+00:00,Portugal - U19 Championship,Famalicao,Vitoria Guimaraes,2.57,3.06,2.53,1.8696,1.8696
26/09/2026,1637312233,2026-09-26 14:00:00+00:00,Portugal - Campeonato de Portugal Prio,Real Queluz,Serpa,2.4,3.19,2.62,2.0,1.7299
26/09/2026,1637080804,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,Podvinci,Race,2.54,3.4,2.36,1.5405,2.29
26/09/2026,1637080805,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,NK Fuzinar,NK Ormoz,2.08,3.96,2.65,1.4,2.68
26/09/2026,1637080833,2026-09-26 14:00:00+00:00,Spain - Primera Federacion Women,Villarreal,Athletic Bilbao II,1.7463,3.32,4.2,2.04,1.7042
26/09/2026,1637148820,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,Svoboda Ljubljana,Sencur,4.3,5.48,1.4329,1.3846,2.74
26/09/2026,1637165337,2026-09-26 14:00:00+00:00,Sweden - Division 2,Skiljebo,Taby,1.8,4.04,3.23,1.5,2.38
27/09/2026,1637240759,2026-09-27 14:30:00+00:00,Egypt - Cup,FC Masar,Ittihad El-Shorta,1.5,3.56,5.59,2.07,1.6579
27/09/2026,1636867957,2026-09-26 23:30:00+00:00,USA - Major League Soccer,New York Red Bulls,St Louis City SC,3.8,4.26,1.8621,1.4255,2.95
26/09/2026,1637067840,2026-09-26 13:30:00+00:00,Austria - Landesliga,SAK Klagenfurt,ATUS Ferlach,1.5556,4.12,4.4,1.4854,2.42
26/09/2026,1637090736,2026-09-26 14:30:00+00:00,Austria - Landesliga,SV Burmoos,SV Schwarzach,1.097,8.93,12.09,,
26/09/2026,1637067842,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Novohrad Lucenec,Banik Kalinovo,1.7692,3.6,3.71,1.6623,2.1
26/09/2026,1637067843,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Tatran Oravske Vesele,Namestovo,4.19,3.84,1.6289,1.5814,2.2
26/09/2026,1637090729,2026-09-26 14:30:00+00:00,Austria - Regionalliga South,Donau Klagenfurt,Wolfsberger AC II,2.93,3.97,1.9259,1.5618,2.24
26/09/2026,1637090730,2026-09-26 14:30:00+00:00,Belgium - 2nd Amateur Division,Entite Manageoise,RUS Binche,2.53,3.71,2.24,1.4878,2.41
26/09/2026,1637090735,2026-09-26 14:30:00+00:00,Austria - Regionalliga Ost,Leobendorf,Wiener Viktoria,2.01,3.49,3.06,1.6211,2.17
26/09/2026,1637218388,2026-09-26 14:30:00+00:00,Czech Republic - 4. Liga,Slovan Velvary,Brandys Nad Labem,2.09,3.55,2.84,,
26/09/2026,1637265113,2026-09-26 13:30:00+00:00,Czech Republic - 4. Liga,SK Stonava,Hlucin,3.74,3.84,1.7092,1.4132,2.63
26/09/2026,1637067844,2026-09-26 13:30:00+00:00,Wales - Championship,Llantwit Major,Llanelli Town,1.7519,4.05,3.66,1.4386,2.63
26/09/2026,1637067848,2026-09-26 13:30:00+00:00,Wales - Championship,Llanuwchllyn,Caersws,2.93,3.8,2.05,1.431,2.66
